,idx,data_preprocessor:feature_type:categorical_transformer:categorical_encoding:__choice__,data_preprocessor:feature_type:categorical_transformer:category_coalescence:__choice__,data_preprocessor:feature_type:categorical_transformer:category_coalescence:minority_coalescer:minimum_fraction,data_preprocessor:feature_type:numerical_transformer:imputation:strategy,data_preprocessor:feature_type:numerical_transformer:rescaling:__choice__,data_preprocessor:feature_type:numerical_transformer:rescaling:quantile_transformer:n_quantiles,data_preprocessor:feature_type:numerical_transformer:rescaling:quantile_transformer:output_distribution,data_preprocessor:feature_type:numerical_transformer:rescaling:robust_scaler:q_max,data_preprocessor:feature_type:numerical_transformer:rescaling:robust_scaler:q_min,feature_preprocessor:__choice__,feature_preprocessor:extra_trees_preproc_for_regression:bootstrap,feature_preprocessor:extra_trees_preproc_for_regression:criterion,feature_preprocessor:extra_trees_preproc_for_regression:max_depth,feature_preprocessor:extra_trees_preproc_for_regression:max_features,feature_preprocessor:extra_trees_preproc_for_regression:max_leaf_nodes,feature_preprocessor:extra_trees_preproc_for_regression:min_samples_leaf,feature_preprocessor:extra_trees_preproc_for_regression:min_samples_split,feature_preprocessor:extra_trees_preproc_for_regression:min_weight_fraction_leaf,feature_preprocessor:extra_trees_preproc_for_regression:n_estimators,feature_preprocessor:fast_ica:algorithm,feature_preprocessor:fast_ica:fun,feature_preprocessor:fast_ica:n_components,feature_preprocessor:fast_ica:whiten,feature_preprocessor:feature_agglomeration:affinity,feature_preprocessor:feature_agglomeration:linkage,feature_preprocessor:feature_agglomeration:n_clusters,feature_preprocessor:feature_agglomeration:pooling_func,feature_preprocessor:kernel_pca:coef0,feature_preprocessor:kernel_pca:degree,feature_preprocessor:kernel_pca:gamma,feature_preprocessor:kernel_pca:kernel,feature_preprocessor:kernel_pca:n_components,feature_preprocessor:kitchen_sinks:gamma,feature_preprocessor:kitchen_sinks:n_components,feature_preprocessor:nystroem_sampler:coef0,feature_preprocessor:nystroem_sampler:degree,feature_preprocessor:nystroem_sampler:gamma,feature_preprocessor:nystroem_sampler:kernel,feature_preprocessor:nystroem_sampler:n_components,feature_preprocessor:pca:keep_variance,feature_preprocessor:pca:whiten,feature_preprocessor:polynomial:degree,feature_preprocessor:polynomial:include_bias,feature_preprocessor:polynomial:interaction_only,feature_preprocessor:random_trees_embedding:bootstrap,feature_preprocessor:random_trees_embedding:max_depth,feature_preprocessor:random_trees_embedding:max_leaf_nodes,feature_preprocessor:random_trees_embedding:min_samples_leaf,feature_preprocessor:random_trees_embedding:min_samples_split,feature_preprocessor:random_trees_embedding:min_weight_fraction_leaf,feature_preprocessor:random_trees_embedding:n_estimators,feature_preprocessor:select_percentile_regression:percentile,feature_preprocessor:select_percentile_regression:score_func,feature_preprocessor:select_rates_regression:alpha,feature_preprocessor:select_rates_regression:mode,feature_preprocessor:select_rates_regression:score_func,regressor:__choice__,regressor:adaboost:learning_rate,regressor:adaboost:loss,regressor:adaboost:max_depth,regressor:adaboost:n_estimators,regressor:ard_regression:alpha_1,regressor:ard_regression:alpha_2,regressor:ard_regression:fit_intercept,regressor:ard_regression:lambda_1,regressor:ard_regression:lambda_2,regressor:ard_regression:n_iter,regressor:ard_regression:threshold_lambda,regressor:ard_regression:tol,regressor:decision_tree:criterion,regressor:decision_tree:max_depth_factor,regressor:decision_tree:max_features,regressor:decision_tree:max_leaf_nodes,regressor:decision_tree:min_impurity_decrease,regressor:decision_tree:min_samples_leaf,regressor:decision_tree:min_samples_split,regressor:decision_tree:min_weight_fraction_leaf,regressor:extra_trees:bootstrap,regressor:extra_trees:criterion,regressor:extra_trees:max_depth,regressor:extra_trees:max_features,regressor:extra_trees:max_leaf_nodes,regressor:extra_trees:min_impurity_decrease,regressor:extra_trees:min_samples_leaf,regressor:extra_trees:min_samples_split,regressor:extra_trees:min_weight_fraction_leaf,regressor:gaussian_process:alpha,regressor:gaussian_process:thetaL,regressor:gaussian_process:thetaU,regressor:gradient_boosting:early_stop,regressor:gradient_boosting:l2_regularization,regressor:gradient_boosting:learning_rate,regressor:gradient_boosting:loss,regressor:gradient_boosting:max_bins,regressor:gradient_boosting:max_depth,regressor:gradient_boosting:max_leaf_nodes,regressor:gradient_boosting:min_samples_leaf,regressor:gradient_boosting:n_iter_no_change,regressor:gradient_boosting:scoring,regressor:gradient_boosting:tol,regressor:gradient_boosting:validation_fraction,regressor:k_nearest_neighbors:n_neighbors,regressor:k_nearest_neighbors:p,regressor:k_nearest_neighbors:weights,regressor:liblinear_svr:C,regressor:liblinear_svr:dual,regressor:liblinear_svr:epsilon,regressor:liblinear_svr:fit_intercept,regressor:liblinear_svr:intercept_scaling,regressor:liblinear_svr:loss,regressor:liblinear_svr:tol,regressor:libsvm_svr:C,regressor:libsvm_svr:coef0,regressor:libsvm_svr:degree,regressor:libsvm_svr:epsilon,regressor:libsvm_svr:gamma,regressor:libsvm_svr:kernel,regressor:libsvm_svr:max_iter,regressor:libsvm_svr:shrinking,regressor:libsvm_svr:tol,regressor:mlp:activation,regressor:mlp:alpha,regressor:mlp:batch_size,regressor:mlp:beta_1,regressor:mlp:beta_2,regressor:mlp:early_stopping,regressor:mlp:epsilon,regressor:mlp:hidden_layer_depth,regressor:mlp:learning_rate_init,regressor:mlp:n_iter_no_change,regressor:mlp:num_nodes_per_layer,regressor:mlp:shuffle,regressor:mlp:solver,regressor:mlp:tol,regressor:mlp:validation_fraction,regressor:random_forest:bootstrap,regressor:random_forest:criterion,regressor:random_forest:max_depth,regressor:random_forest:max_features,regressor:random_forest:max_leaf_nodes,regressor:random_forest:min_impurity_decrease,regressor:random_forest:min_samples_leaf,regressor:random_forest:min_samples_split,regressor:random_forest:min_weight_fraction_leaf,regressor:sgd:alpha,regressor:sgd:average,regressor:sgd:epsilon,regressor:sgd:eta0,regressor:sgd:fit_intercept,regressor:sgd:l1_ratio,regressor:sgd:learning_rate,regressor:sgd:loss,regressor:sgd:penalty,regressor:sgd:power_t,regressor:sgd:tol,data_preprocessor:__choice__,data_preprocessor:feature_type:text_transformer:feature_reduction:n_components,data_preprocessor:feature_type:text_transformer:text_encoding:__choice__,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:feature_reduction:n_components,data_preprocessor:feature_type:text_transformer:text_encoding:__choice__,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:feature_reduction:n_components,data_preprocessor:feature_type:text_transformer:text_encoding:__choice__,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:use_idf,data_preprocessor:feature_type:text_transformer:feature_reduction:n_components,data_preprocessor:feature_type:text_transformer:text_encoding:__choice__,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:use_idf
12,38,no_encoding,minority_coalescer,0.1610079477661089,median,robust_scaler,,,0.7171413959739553,0.1300413646633975,feature_agglomeration,,,,,,,,,,,,,,euclidean,complete,170.0,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,mae,None,0.3553384059934433,None,0.0,4.0,3.0,0.0,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
13,40,no_encoding,no_coalescense,,mean,normalize,,,,,fast_ica,,,,,,,,,,parallel,logcosh,1204.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adaboost,0.0272767178404105,square,9.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
14,45,one_hot_encoding,no_coalescense,,most_frequent,robust_scaler,,,0.9547830281251511,0.2818601517145067,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,False,True,,,,,,,,,,,,,liblinear_svr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8238476287807213,False,0.0688968938930616,True,1.0,squared_epsilon_insensitive,0.0078037664558542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
15,46,no_encoding,no_coalescense,,mean,minmax,,,,,fast_ica,,,,,,,,,,deflation,logcosh,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,libsvm_svr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12959.890271609733,,2.0,0.0026974286973887,5.6258313008635,rbf,-1.0,False,0.0064617355977629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
16,50,one_hot_encoding,no_coalescense,,mean,none,,,,,feature_agglomeration,,,,,,,,,,,,,,manhattan,average,189.0,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extra_trees,,,,,,,,,,,,,,,,,,,,,True,mse,None,0.625928697925399,None,0.0,13.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
17,54,one_hot_encoding,minority_coalescer,0.033271084710434,mean,minmax,,,,,fast_ica,,,,,,,,,,deflation,exp,100.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,mse,None,1.0,None,0.0,3.0,4.0,0.0,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
18,56,one_hot_encoding,minority_coalescer,0.0004583337260316,most_frequent,minmax,,,,,random_trees_embedding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,4.0,None,5.0,13.0,1.0,95.0,,,,,,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,mae,None,0.7632599342253943,None,0.0,6.0,3.0,0.0,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
19,58,one_hot_encoding,no_coalescense,,median,standardize,,,,,select_percentile_regression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.538520410186127,f_regression,,,,liblinear_svr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0363887891967356,False,0.0012739627397164,True,1.0,squared_epsilon_insensitive,0.0201804688044481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
20,62,no_encoding,minority_coalescer,0.0125698410997412,mean,none,,,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,True,False,,,,,,,,,,,,,extra_trees,,,,,,,,,,,,,,,,,,,,,False,friedman_mse,None,0.849869957463498,None,0.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
21,66,no_encoding,minority_coalescer,0.0001675426950542,median,quantile_transformer,170.0,uniform,,,no_preprocessing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extra_trees,,,,,,,,,,,,,,,,,,,,,False,mse,None,0.6962692885049272,None,0.0,17.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
22,69,no_encoding,minority_coalescer,0.0059161604395076,median,robust_scaler,,,0.7573862080172087,0.232485641303357,no_preprocessing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,mse,None,0.9576560462788346,None,0.0,1.0,2.0,0.0,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
23,71,one_hot_encoding,minority_coalescer,0.0092574989495203,most_frequent,none,,,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,False,True,,,,,,,,,,,,,libsvm_svr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4496197338255694,,,0.0974080965274153,,linear,-1.0,False,0.0017432165166466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
24,74,no_encoding,minority_coalescer,0.0411371732037623,most_frequent,standardize,,,,,fast_ica,,,,,,,,,,deflation,exp,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaussian_process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0392081539618423,1.5339339840662385e-06,12835.896109095504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
25,76,no_encoding,minority_coalescer,0.0177634861581214,mean,robust_scaler,,,0.7531696951574762,0.2658457991846999,fast_ica,,,,,,,,,,deflation,cube,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mlp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,relu,1.740596891332215e-06,auto,0.9,0.999,valid,1e-08,2.0,0.0048849647567625,32.0,214.0,True,adam,0.0001,0.1,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
26,79,no_encoding,minority_coalescer,0.0632101531985031,mean,minmax,,,,,fast_ica,,,,,,,,,,parallel,exp,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,libsvm_svr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.6495214510217,0.6139955830104578,5.0,0.2904841027866532,0.0368126977716213,poly,-1.0,False,0.048525035127205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
27,82,no_encoding,minority_coalescer,0.0560731032148916,mean,none,,,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,True,True,,,,,,,,,,,,,libsvm_svr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28831.968873651404,0.3938673384674802,3.0,0.1237078356420223,0.0026233747431769,poly,-1.0,True,4.714268123196739e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
28,86,one_hot_encoding,minority_coalescer,0.0982914953088897,median,robust_scaler,,,0.9428003410291076,0.2175787996857675,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,False,False,,,,,,,,,,,,,ard_regression,,,,,0.0004770408292484,0.0003265362881991,True,1.1948865170434934e-05,1.32258784593155e-08,300.0,8355.350995742332,0.0505357195491639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
29,88,one_hot_encoding,no_coalescense,,most_frequent,minmax,,,,,no_preprocessing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,friedman_mse,None,0.9456069656982452,None,0.0,1.0,2.0,0.0,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
30,91,no_encoding,no_coalescense,,mean,normalize,,,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,True,True,,,,,,,,,,,,,k_nearest_neighbors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,uniform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
31,93,one_hot_encoding,no_coalescense,,most_frequent,quantile_transformer,1148.0,uniform,,,select_rates_regression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1477832677846214,fpr,f_regression,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,1.7962284970386195e-10,0.0515655532705544,least_squares,255.0,None,35.0,12.0,,loss,1e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
32,98,no_encoding,no_coalescense,,mean,robust_scaler,,,0.7010465420634562,0.1903283312859242,feature_agglomeration,,,,,,,,,,,,,,euclidean,ward,31.0,max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extra_trees,,,,,,,,,,,,,,,,,,,,,False,friedman_mse,None,0.7612289466695656,None,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
33,100,one_hot_encoding,minority_coalescer,0.0004074198580703,mean,robust_scaler,,,0.9330606970563508,0.2761356138672697,no_preprocessing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adaboost,0.0283452855465618,linear,10.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
34,102,no_encoding,minority_coalescer,0.0082951923104957,mean,none,,,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,False,False,,,,,,,,,,,,,ard_regression,,,,,4.7044575285722365e-05,0.0006298638071273,True,7.584067704707024e-10,3.923255608410879e-08,300.0,4052.403778957396,0.009359388994186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
35,105,one_hot_encoding,no_coalescense,,median,none,,,,,select_rates_regression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4686252124441843,fpr,f_regression,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,valid,0.0038606936054114,0.0202666251240441,least_squares,255.0,None,458.0,158.0,18.0,loss,1e-07,0.2777597289069257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
36,107,no_encoding,no_coalescense,,mean,robust_scaler,,,0.7727512096172742,0.2246159811575868,feature_agglomeration,,,,,,,,,,,,,,manhattan,complete,21.0,max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train,2.208787572338781e-05,0.0360873324045717,least_squares,255.0,None,64.0,3.0,18.0,loss,1e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
37,110,no_encoding,minority_coalescer,0.0006869013905922,mean,quantile_transformer,1352.0,normal,,,select_rates_regression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0735754899088154,fpr,f_regression,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train,3.2041491191472603e-10,0.1279702444496931,least_squares,255.0,None,63.0,19.0,8.0,loss,1e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
38,114,no_encoding,minority_coalescer,0.0003158899599773,most_frequent,normalize,,,,,feature_agglomeration,,,,,,,,,,,,,,euclidean,complete,253.0,median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extra_trees,,,,,,,,,,,,,,,,,,,,,False,mae,None,0.7401627697020776,None,0.0,3.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
39,117,no_encoding,no_coalescense,,most_frequent,none,,,,,no_preprocessing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,libsvm_svr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2031136218970144,,,0.340528001967228,,linear,-1.0,False,4.070347915643521e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
40,119,no_encoding,minority_coalescer,0.0022713187667671,median,quantile_transformer,547.0,uniform,,,no_preprocessing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,mae,None,0.8193894465766905,None,0.0,2.0,17.0,0.0,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
