@RELATION auto-sklearn_ALGORITHM_RUNS

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE f1 NUMERIC
@ATTRIBUTE runstatus {ok, timeout, memout, not_applicable, crash, other}

@DATA
fri_c4_500_100,1.0,423,0.0828729281767957,ok
ova_kidney,1.0,426,0.005847953216374324,ok
ldpa,1.0,430,?,not_applicable
synthetic_control,1.0,433,?,not_applicable
pm10,1.0,435,0.3742331288343558,ok
ailerons,1.0,437,0.0962627406568517,ok
sensory,1.0,442,0.3333333333333335,ok
usps,1.0,445,?,not_applicable
kdd_internet_usage,1.0,449,0.19664268585131894,ok
kin8nm,1.0,451,0.0956325301204819,ok
dna,1.0,452,?,not_applicable
gametes_epistasis_3-way_20atts_0.2h_edm-1_1,1.0,458,0.34251968503937,ok
volcanoes-d4,1.0,459,?,not_applicable
fri_c0_1000_5,1.0,463,0.06501547987616108,ok
gesturephasesegmentationprocessed,1.0,466,?,not_applicable
ova_ovary,1.0,469,0.020179372197309475,ok
qsar-biodeg,1.0,473,0.18614718614718617,ok
mv,1.0,476,0.000813873411381727,ok
wall-robot-navigation,1.0,478,?,not_applicable
eucalyptus,1.0,481,?,not_applicable
pendigits,1.0,482,?,not_applicable
har,1.0,484,?,not_applicable
soybean,1.0,486,?,not_applicable
puma8nh,1.0,489,0.16396396396396395,ok
kr-vs-k,1.0,492,?,not_applicable
ilpd,1.0,494,0.4509803921568627,ok
pc2,1.0,498,0.9590163934426229,ok
eating,1.0,502,?,not_applicable
eeg-eye-state,1.0,505,0.026528776978417268,ok
artificial-characters,1.0,509,?,not_applicable
climate-model-simulation-crashes,1.0,511,0.01807228915662651,ok
volcanoes-d1,1.0,515,?,not_applicable
cpu_act,1.0,519,0.04507337526205446,ok
wind,1.0,523,0.13127413127413123,ok
fri_c3_500_10,1.0,527,0.08771929824561409,ok
socmob,1.0,528,0.1165644171779141,ok
oil_spill,1.0,530,0.5294117647058824,ok
mushroom,1.0,534,0.0,ok
jm1,1.0,538,0.5648148148148148,ok
analcatdata_authorship,1.0,539,?,not_applicable
vowel,1.0,542,?,not_applicable
gametes_epistasis_2-way_1000atts_0.4h_edm-1_edm-1_1,1.0,545,0.5054945054945055,ok
spambase,1.0,548,0.05344827586206902,ok
colleges_aaup,1.0,549,0.01904761904761909,ok
tic-tac-toe,1.0,554,0.0,ok
texture,1.0,556,?,not_applicable
