@RELATION auto-sklearn_ALGORITHM_RUNS

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE f1_macro NUMERIC
@ATTRIBUTE runstatus {ok, timeout, memout, not_applicable, crash, other}

@DATA
hiva_agnostic,1.0,143,0.36443994040117245,ok
rmftsa_ladata,1.0,147,0.10675741736547206,ok
banknote-authentication,1.0,148,0.0022325948976316123,ok
visualizing_soil,1.0,149,0.0007137249482793706,ok
wine-quality-white,1.0,151,0.5863869884787931,ok
analcatdata_dmft,1.0,152,0.7975215930292262,ok
ova_colon,1.0,154,0.0576171419820084,ok
volcanoes-e1,1.0,157,0.7482121242837466,ok
cpu_small,1.0,160,0.0917320064793774,ok
gametes_heterogeneity_20atts_1600_het_0.4_0.2_75_edm-2_001,1.0,164,0.2651857591803348,ok
dresses-sales,1.0,168,0.4178255635352235,ok
tokyo1,1.0,174,0.07415796830838617,ok
parity5_plus_5,1.0,176,0.0,ok
delta_ailerons,1.0,178,0.059427634919079764,ok
gametes_heterogeneity_20atts_1600_het_0.4_0.2_50_edm-2_001,1.0,180,0.28821374703727654,ok
mammography,1.0,181,0.1572371710376801,ok
first-order-theorem-proving,1.0,185,0.5101967270732295,ok
pol,1.0,187,0.014373037591819071,ok
one-hundred-plants-margin,1.0,192,0.18462608065994868,ok
volcanoes-a2,1.0,195,0.6609910806061409,ok
kdd_el_nino-small,1.0,199,0.054516197194545146,ok
kc2,1.0,201,0.2750482492417976,ok
fri_c3_1000_10,1.0,204,0.07299539170506919,ok
house_16h,1.0,208,0.14155087124721555,ok
ozone-level-8hr,1.0,209,0.30754309984448946,ok
analcatdata_supreme,1.0,212,0.013253077274415048,ok
meta,1.0,216,0.3107142857142857,ok
kdd98,1.0,218,0.5027905742230359,ok
cmc,1.0,224,0.46869164332399615,ok
delta_elevators,1.0,225,0.11815920587243967,ok
kropt,1.0,226,0.11394278180407236,ok
mnist_784,1.0,229,0.016714105703995896,ok
arsenic-male-bladder,1.0,231,0.10574712643678152,ok
letter,1.0,234,0.030279168401386114,ok
mc1,1.0,235,0.3092878382001628,ok
ova_prostate,1.0,238,0.012140727489564629,ok
volcanoes-b2,1.0,242,0.7398704207053354,ok
hypothyroid,1.0,245,0.25627758046917837,ok
autouniv-au7-700,1.0,247,0.4844337535943376,ok
ova_lung,1.0,250,0.0503782255213856,ok
pokerhand,1.0,251,0.3095774835377171,ok
quake,1.0,254,0.46175607121276596,ok
stock,1.0,258,0.028811635113988432,ok
fri_c2_1000_25,1.0,262,0.07140236502695219,ok
fried,1.0,263,0.0662353367512476,ok
volcanoes-a4,1.0,267,0.6358584616225598,ok
no2,1.0,269,0.33333333333333326,ok
space_ga,1.0,271,0.16901278235118633,ok
led-display-domain-7digit,1.0,273,0.23063649120150664,ok
pc1,1.0,276,0.3087064676616915,ok
fri_c0_500_5,1.0,279,0.0788921990510868,ok
ova_breast,1.0,281,0.0343423893486865,ok
mozilla4,1.0,284,0.04782525427360873,ok
churn,1.0,286,0.08053914039517873,ok
rl,1.0,292,0.21177255259129146,ok
volcanoes-a3,1.0,294,0.6482328042328043,ok
profb,1.0,296,0.3074224021592442,ok
bank32nh,1.0,301,0.21319063872608357,ok
cylinder-bands,1.0,304,0.15969634230503793,ok
madelon,1.0,308,0.10257803669246157,ok
musk,1.0,312,0.0,ok
monks-problems-3,1.0,313,0.005637642102654605,ok
gtsrb-hog02,1.0,317,0.0028101503063154842,ok
boston_corrected,1.0,320,0.08464452214452223,ok
skin-segmentation,1.0,325,0.0004905616151313907,ok
balance-scale,1.0,327,0.0,ok
traffic_violations,1.0,330,0.14742009523366184,ok
wilt,1.0,333,0.08796296296296291,ok
pc3,1.0,335,0.3163567320042442,ok
japanesevowels,1.0,338,0.009566596330231159,ok
volcanoes-b1,1.0,341,0.7270064083002746,ok
fri_c1_1000_50,1.0,344,0.06384801776320037,ok
splice,1.0,347,0.03702626423166555,ok
optdigits,1.0,348,0.00692767980646547,ok
gtsrb-huehist,1.0,352,0.18150294228903863,ok
amazon-commerce-reviews,1.0,355,0.16572455591975188,ok
gametes_epistasis_2-way_20atts_0.1h_edm-1_1,1.0,360,0.3235482929676101,ok
water-treatment,1.0,362,0.0,ok
breast-w,1.0,365,0.03586744639376227,ok
yeast,1.0,367,0.4750002521114771,ok
gametes_epistasis_2-way_20atts_0.4h_edm-1_1,1.0,370,0.23650397023710368,ok
fri_c2_500_50,1.0,373,0.043682160281381166,ok
micro-mass,1.0,376,0.07363857578215538,ok
indian_pines,1.0,381,0.051509886406422956,ok
miceprotein,1.0,382,0.0,ok
diabetes,1.0,385,0.25501853655203044,ok
collins,1.0,386,0.7633874940214969,ok
internet-advertisements,1.0,388,0.047319433748799766,ok
ova_endometrium,1.0,390,0.3148583446740072,ok
phishingwebsites,1.0,395,0.024580892656145936,ok
walking-activity,1.0,399,0.3859210496034521,ok
baseball,1.0,400,0.28414325655704964,ok
page-blocks,1.0,401,0.17218413570683955,ok
houses,1.0,403,0.017584160887092803,ok
waveform-5000,1.0,406,0.13453894301597769,ok
electricity,1.0,408,0.07691969196839199,ok
gtsrb-hog01,1.0,413,0.005641864672668473,ok
puma32h,1.0,415,0.08993339499322583,ok
bioresponse,1.0,419,0.2159921266925231,ok
spoken-arabic-digit,1.0,420,0.7977468940911335,ok
fri_c4_500_100,1.0,423,0.09177203455819649,ok
ova_kidney,1.0,426,0.018261399921070565,ok
ldpa,1.0,431,0.013024219522290603,ok
synthetic_control,1.0,433,0.01963410364145657,ok
pm10,1.0,435,0.36975129495610004,ok
ailerons,1.0,437,0.11566314998944272,ok
sensory,1.0,442,0.3030303030303032,ok
usps,1.0,446,0.03768702043152561,ok
kdd_internet_usage,1.0,449,0.1311082281715611,ok
kin8nm,1.0,451,0.09399808324205905,ok
dna,1.0,454,0.04190887237762231,ok
gametes_epistasis_3-way_20atts_0.2h_edm-1_1,1.0,458,0.33001896660727625,ok
volcanoes-d4,1.0,459,0.7605102306528884,ok
fri_c0_1000_5,1.0,463,0.06366500996775404,ok
gesturephasesegmentationprocessed,1.0,467,0.3420314096953302,ok
ova_ovary,1.0,469,0.08151825752722619,ok
qsar-biodeg,1.0,473,0.13931015221337806,ok
mv,1.0,476,0.0010014670267372017,ok
wall-robot-navigation,1.0,479,0.0007062499127162836,ok
eucalyptus,1.0,481,0.3263158821064239,ok
pendigits,1.0,482,0.003062986567701542,ok
har,1.0,484,0.008420127918160158,ok
soybean,1.0,487,0.019985447489691888,ok
puma8nh,1.0,491,0.16206633155923522,ok
kr-vs-k,1.0,492,0.16707680373899514,ok
ilpd,1.0,496,0.3567352355673523,ok
pc2,1.0,498,0.5006300471646006,ok
eating,1.0,503,0.3246626940182805,ok
eeg-eye-state,1.0,505,0.024113965539594773,ok
artificial-characters,1.0,510,0.13878970445175276,ok
climate-model-simulation-crashes,1.0,511,0.13403614457831325,ok
volcanoes-d1,1.0,517,0.7931806251491291,ok
cpu_act,1.0,519,0.0759630919329286,ok
wind,1.0,523,0.12565471788772764,ok
fri_c3_500_10,1.0,527,0.09102946044356175,ok
socmob,1.0,528,0.07414197486608565,ok
oil_spill,1.0,530,0.27219340315161,ok
mushroom,1.0,534,0.0,ok
jm1,1.0,538,0.3718502226566742,ok
analcatdata_authorship,1.0,540,0.0,ok
vowel,1.0,542,0.0031432055277061943,ok
gametes_epistasis_2-way_1000atts_0.4h_edm-1_edm-1_1,1.0,545,0.5233354880413703,ok
spambase,1.0,548,0.04324865818689805,ok
colleges_aaup,1.0,549,0.013120931825967741,ok
tic-tac-toe,1.0,554,0.0,ok
texture,1.0,556,0.017283073773369684,ok
