@RELATION auto-sklearn_ALGORITHM_RUNS

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE precision NUMERIC
@ATTRIBUTE runstatus {ok, timeout, memout, not_applicable, crash, other}

@DATA
puma8nh,1.0,490,0.15948601662887374,ok
kr-vs-k,1.0,492,?,not_applicable
ilpd,1.0,497,0.5111111111111111,ok
pc2,1.0,498,0.9789029535864979,ok
eating,1.0,502,?,not_applicable
eeg-eye-state,1.0,505,0.023455119530897628,ok
artificial-characters,1.0,509,?,not_applicable
climate-model-simulation-crashes,1.0,513,0.0,ok
volcanoes-d1,1.0,515,?,not_applicable
cpu_act,1.0,520,0.04695089044792233,ok
wind,1.0,523,0.12959381044487428,ok
fri_c3_500_10,1.0,527,0.08235294117647063,ok
socmob,1.0,528,0.053333333333333344,ok
oil_spill,1.0,530,0.0,ok
mushroom,1.0,534,0.0,ok
jm1,1.0,536,0.352,ok
analcatdata_authorship,1.0,539,?,not_applicable
vowel,1.0,542,?,not_applicable
gametes_epistasis_2-way_1000atts_0.4h_edm-1_edm-1_1,1.0,545,0.509090909090909,ok
spambase,1.0,548,0.0368421052631579,ok
colleges_aaup,1.0,549,0.03738317757009346,ok
tic-tac-toe,1.0,554,0.0,ok
texture,1.0,556,?,not_applicable
