,idx,data_preprocessor:feature_type:categorical_transformer:categorical_encoding:__choice__,data_preprocessor:feature_type:categorical_transformer:category_coalescence:__choice__,data_preprocessor:feature_type:categorical_transformer:category_coalescence:minority_coalescer:minimum_fraction,data_preprocessor:feature_type:numerical_transformer:imputation:strategy,data_preprocessor:feature_type:numerical_transformer:rescaling:__choice__,data_preprocessor:feature_type:numerical_transformer:rescaling:quantile_transformer:n_quantiles,data_preprocessor:feature_type:numerical_transformer:rescaling:quantile_transformer:output_distribution,data_preprocessor:feature_type:numerical_transformer:rescaling:robust_scaler:q_max,data_preprocessor:feature_type:numerical_transformer:rescaling:robust_scaler:q_min,feature_preprocessor:__choice__,feature_preprocessor:extra_trees_preproc_for_regression:bootstrap,feature_preprocessor:extra_trees_preproc_for_regression:criterion,feature_preprocessor:extra_trees_preproc_for_regression:max_depth,feature_preprocessor:extra_trees_preproc_for_regression:max_features,feature_preprocessor:extra_trees_preproc_for_regression:max_leaf_nodes,feature_preprocessor:extra_trees_preproc_for_regression:min_samples_leaf,feature_preprocessor:extra_trees_preproc_for_regression:min_samples_split,feature_preprocessor:extra_trees_preproc_for_regression:min_weight_fraction_leaf,feature_preprocessor:extra_trees_preproc_for_regression:n_estimators,feature_preprocessor:fast_ica:algorithm,feature_preprocessor:fast_ica:fun,feature_preprocessor:fast_ica:n_components,feature_preprocessor:fast_ica:whiten,feature_preprocessor:feature_agglomeration:affinity,feature_preprocessor:feature_agglomeration:linkage,feature_preprocessor:feature_agglomeration:n_clusters,feature_preprocessor:feature_agglomeration:pooling_func,feature_preprocessor:kernel_pca:coef0,feature_preprocessor:kernel_pca:degree,feature_preprocessor:kernel_pca:gamma,feature_preprocessor:kernel_pca:kernel,feature_preprocessor:kernel_pca:n_components,feature_preprocessor:kitchen_sinks:gamma,feature_preprocessor:kitchen_sinks:n_components,feature_preprocessor:nystroem_sampler:coef0,feature_preprocessor:nystroem_sampler:degree,feature_preprocessor:nystroem_sampler:gamma,feature_preprocessor:nystroem_sampler:kernel,feature_preprocessor:nystroem_sampler:n_components,feature_preprocessor:pca:keep_variance,feature_preprocessor:pca:whiten,feature_preprocessor:polynomial:degree,feature_preprocessor:polynomial:include_bias,feature_preprocessor:polynomial:interaction_only,feature_preprocessor:random_trees_embedding:bootstrap,feature_preprocessor:random_trees_embedding:max_depth,feature_preprocessor:random_trees_embedding:max_leaf_nodes,feature_preprocessor:random_trees_embedding:min_samples_leaf,feature_preprocessor:random_trees_embedding:min_samples_split,feature_preprocessor:random_trees_embedding:min_weight_fraction_leaf,feature_preprocessor:random_trees_embedding:n_estimators,feature_preprocessor:select_percentile_regression:percentile,feature_preprocessor:select_percentile_regression:score_func,feature_preprocessor:select_rates_regression:alpha,feature_preprocessor:select_rates_regression:mode,feature_preprocessor:select_rates_regression:score_func,regressor:__choice__,regressor:adaboost:learning_rate,regressor:adaboost:loss,regressor:adaboost:max_depth,regressor:adaboost:n_estimators,regressor:ard_regression:alpha_1,regressor:ard_regression:alpha_2,regressor:ard_regression:fit_intercept,regressor:ard_regression:lambda_1,regressor:ard_regression:lambda_2,regressor:ard_regression:n_iter,regressor:ard_regression:threshold_lambda,regressor:ard_regression:tol,regressor:decision_tree:criterion,regressor:decision_tree:max_depth_factor,regressor:decision_tree:max_features,regressor:decision_tree:max_leaf_nodes,regressor:decision_tree:min_impurity_decrease,regressor:decision_tree:min_samples_leaf,regressor:decision_tree:min_samples_split,regressor:decision_tree:min_weight_fraction_leaf,regressor:extra_trees:bootstrap,regressor:extra_trees:criterion,regressor:extra_trees:max_depth,regressor:extra_trees:max_features,regressor:extra_trees:max_leaf_nodes,regressor:extra_trees:min_impurity_decrease,regressor:extra_trees:min_samples_leaf,regressor:extra_trees:min_samples_split,regressor:extra_trees:min_weight_fraction_leaf,regressor:gaussian_process:alpha,regressor:gaussian_process:thetaL,regressor:gaussian_process:thetaU,regressor:gradient_boosting:early_stop,regressor:gradient_boosting:l2_regularization,regressor:gradient_boosting:learning_rate,regressor:gradient_boosting:loss,regressor:gradient_boosting:max_bins,regressor:gradient_boosting:max_depth,regressor:gradient_boosting:max_leaf_nodes,regressor:gradient_boosting:min_samples_leaf,regressor:gradient_boosting:n_iter_no_change,regressor:gradient_boosting:scoring,regressor:gradient_boosting:tol,regressor:gradient_boosting:validation_fraction,regressor:k_nearest_neighbors:n_neighbors,regressor:k_nearest_neighbors:p,regressor:k_nearest_neighbors:weights,regressor:liblinear_svr:C,regressor:liblinear_svr:dual,regressor:liblinear_svr:epsilon,regressor:liblinear_svr:fit_intercept,regressor:liblinear_svr:intercept_scaling,regressor:liblinear_svr:loss,regressor:liblinear_svr:tol,regressor:libsvm_svr:C,regressor:libsvm_svr:coef0,regressor:libsvm_svr:degree,regressor:libsvm_svr:epsilon,regressor:libsvm_svr:gamma,regressor:libsvm_svr:kernel,regressor:libsvm_svr:max_iter,regressor:libsvm_svr:shrinking,regressor:libsvm_svr:tol,regressor:mlp:activation,regressor:mlp:alpha,regressor:mlp:batch_size,regressor:mlp:beta_1,regressor:mlp:beta_2,regressor:mlp:early_stopping,regressor:mlp:epsilon,regressor:mlp:hidden_layer_depth,regressor:mlp:learning_rate_init,regressor:mlp:n_iter_no_change,regressor:mlp:num_nodes_per_layer,regressor:mlp:shuffle,regressor:mlp:solver,regressor:mlp:tol,regressor:mlp:validation_fraction,regressor:random_forest:bootstrap,regressor:random_forest:criterion,regressor:random_forest:max_depth,regressor:random_forest:max_features,regressor:random_forest:max_leaf_nodes,regressor:random_forest:min_impurity_decrease,regressor:random_forest:min_samples_leaf,regressor:random_forest:min_samples_split,regressor:random_forest:min_weight_fraction_leaf,regressor:sgd:alpha,regressor:sgd:average,regressor:sgd:epsilon,regressor:sgd:eta0,regressor:sgd:fit_intercept,regressor:sgd:l1_ratio,regressor:sgd:learning_rate,regressor:sgd:loss,regressor:sgd:penalty,regressor:sgd:power_t,regressor:sgd:tol,data_preprocessor:__choice__,data_preprocessor:feature_type:text_transformer:feature_reduction:n_components,data_preprocessor:feature_type:text_transformer:text_encoding:__choice__,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:feature_reduction:n_components,data_preprocessor:feature_type:text_transformer:text_encoding:__choice__,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:feature_reduction:n_components,data_preprocessor:feature_type:text_transformer:text_encoding:__choice__,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:use_idf,data_preprocessor:feature_type:text_transformer:feature_reduction:n_components,data_preprocessor:feature_type:text_transformer:text_encoding:__choice__,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:bag_of_word_encoding_distinct:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_absolute,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_choice,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:min_df_relative,data_preprocessor:feature_type:text_transformer:text_encoding:tfidf_encoding:use_idf
12,38,one_hot_encoding,minority_coalescer,0.0608396964693939,mean,robust_scaler,,,0.711042225237951,0.097316326739302,feature_agglomeration,,,,,,,,,,,,,,euclidean,complete,158.0,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,mae,None,0.3019730892109089,None,0.0,15.0,8.0,0.0,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
13,40,one_hot_encoding,no_coalescense,,most_frequent,minmax,,,,,fast_ica,,,,,,,,,,deflation,cube,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k_nearest_neighbors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,distance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
14,45,one_hot_encoding,no_coalescense,,most_frequent,robust_scaler,,,0.9547830281251511,0.2818601517145067,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,False,True,,,,,,,,,,,,,liblinear_svr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8238476287807213,False,0.0688968938930616,True,1.0,squared_epsilon_insensitive,0.0078037664558542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
15,46,no_encoding,no_coalescense,,mean,minmax,,,,,fast_ica,,,,,,,,,,deflation,logcosh,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,libsvm_svr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12959.890271609733,,2.0,0.0026974286973887,5.6258313008635,rbf,-1.0,False,0.0064617355977629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
16,50,one_hot_encoding,no_coalescense,,mean,none,,,,,feature_agglomeration,,,,,,,,,,,,,,manhattan,average,189.0,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extra_trees,,,,,,,,,,,,,,,,,,,,,True,mse,None,0.625928697925399,None,0.0,13.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
17,53,one_hot_encoding,minority_coalescer,0.0064457143720247,most_frequent,standardize,,,,,no_preprocessing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaussian_process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0238843358111885,1.4170355084228403e-06,290.62967682941456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
18,56,one_hot_encoding,minority_coalescer,0.0004583337260316,most_frequent,minmax,,,,,random_trees_embedding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,4.0,None,5.0,13.0,1.0,95.0,,,,,,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,mae,None,0.7632599342253943,None,0.0,6.0,3.0,0.0,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
19,58,one_hot_encoding,no_coalescense,,median,standardize,,,,,select_percentile_regression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.538520410186127,f_regression,,,,liblinear_svr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0363887891967356,False,0.0012739627397164,True,1.0,squared_epsilon_insensitive,0.0201804688044481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
20,62,no_encoding,minority_coalescer,0.0125698410997412,mean,none,,,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,True,False,,,,,,,,,,,,,extra_trees,,,,,,,,,,,,,,,,,,,,,False,friedman_mse,None,0.849869957463498,None,0.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
21,64,one_hot_encoding,no_coalescense,,most_frequent,standardize,,,,,nystroem_sampler,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosine,720.0,,,,,,,,,,,,,,,,,,sgd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8275914377838947e-06,False,5.4187840539648986e-05,0.0128002597461807,True,,invscaling,epsilon_insensitive,l2,0.413658635698922,0.0019851177748888,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
22,68,one_hot_encoding,minority_coalescer,0.01,mean,quantile_transformer,353.0,normal,,,no_preprocessing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adaboost,1.195117915830476,square,7.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
23,70,no_encoding,minority_coalescer,0.0486772790202878,mean,standardize,,,,,pca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9330163695321676,False,,,,,,,,,,,,,,,,k_nearest_neighbors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.0,uniform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
24,73,no_encoding,no_coalescense,,median,none,,,,,no_preprocessing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaussian_process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050094191586811,0.0003548828620495,4.892652257294903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
25,77,one_hot_encoding,minority_coalescer,0.0136901959213336,mean,quantile_transformer,927.0,uniform,,,fast_ica,,,,,,,,,,parallel,logcosh,686.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,mse,None,0.3456663826588904,None,0.0,1.0,3.0,0.0,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
26,79,one_hot_encoding,minority_coalescer,0.0135599766662174,mean,minmax,,,,,feature_agglomeration,,,,,,,,,,,,,,euclidean,ward,81.0,max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,libsvm_svr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7074.759184676747,,4.0,0.012970405947021,0.0178620250168864,rbf,-1.0,False,0.0033700520159237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
27,82,no_encoding,minority_coalescer,0.0560731032148916,mean,none,,,,,polynomial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,True,True,,,,,,,,,,,,,libsvm_svr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28831.968873651404,0.3938673384674802,3.0,0.1237078356420223,0.0026233747431769,poly,-1.0,True,4.714268123196739e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
28,85,no_encoding,minority_coalescer,0.0436117237229877,median,robust_scaler,,,0.8153794856777101,0.2542106848357464,fast_ica,,,,,,,,,,parallel,logcosh,45.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,mse,None,0.7574904554752734,None,0.0,2.0,4.0,0.0,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
29,90,no_encoding,no_coalescense,,most_frequent,robust_scaler,,,0.9967561696478336,0.0262402295291648,feature_agglomeration,,,,,,,,,,,,,,euclidean,ward,25.0,max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,valid,1e-10,0.1079911289613501,least_squares,255.0,None,31.0,23.0,6.0,loss,1e-07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
30,91,no_encoding,minority_coalescer,0.1781448810684882,median,normalize,,,,,fast_ica,,,,,,,,,,parallel,logcosh,1750.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k_nearest_neighbors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,distance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
31,93,one_hot_encoding,no_coalescense,,most_frequent,quantile_transformer,1148.0,uniform,,,select_rates_regression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1477832677846214,fpr,f_regression,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,1.7962284970386195e-10,0.0515655532705544,least_squares,255.0,None,35.0,12.0,,loss,1e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
32,98,no_encoding,no_coalescense,,median,none,,,,,select_rates_regression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.340347932628619,fwe,f_regression,k_nearest_neighbors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,distance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
33,99,one_hot_encoding,no_coalescense,,most_frequent,robust_scaler,,,0.9742867952016132,0.0517987338609296,extra_trees_preproc_for_regression,True,mse,None,0.9526743283178012,None,10.0,13.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,decision_tree,,,,,,,,,,,,,mae,0.7549749249776565,1.0,None,0.0,18.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
34,102,no_encoding,no_coalescense,,mean,minmax,,,,,fast_ica,,,,,,,,,,deflation,exp,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,libsvm_svr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.71686867531432,,2.0,0.0011345895753789,0.0360547217313959,rbf,-1.0,True,0.0317150524720418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
35,104,no_encoding,no_coalescense,,mean,standardize,,,,,no_preprocessing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mlp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,relu,0.0003486936363735,auto,0.9,0.999,train,1e-08,2.0,0.0001152490369377,32.0,31.0,True,adam,0.0001,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
36,107,no_encoding,no_coalescense,,mean,robust_scaler,,,0.7727512096172742,0.2246159811575868,feature_agglomeration,,,,,,,,,,,,,,manhattan,complete,21.0,max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train,2.208787572338781e-05,0.0360873324045717,least_squares,255.0,None,64.0,3.0,18.0,loss,1e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
37,110,no_encoding,minority_coalescer,0.0006869013905922,mean,quantile_transformer,1352.0,normal,,,select_rates_regression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0735754899088154,fpr,f_regression,gradient_boosting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train,3.2041491191472603e-10,0.1279702444496931,least_squares,255.0,None,63.0,19.0,8.0,loss,1e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
38,114,no_encoding,minority_coalescer,0.0001754430036681,most_frequent,normalize,,,,,extra_trees_preproc_for_regression,True,friedman_mse,None,1.0,None,9.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extra_trees,,,,,,,,,,,,,,,,,,,,,False,mae,None,0.9524455578856136,None,0.0,16.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
39,116,one_hot_encoding,minority_coalescer,0.0001745391328519,most_frequent,robust_scaler,,,0.8057830372269097,0.2498283111005732,select_rates_regression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3621762718897781,fwe,f_regression,ard_regression,,,,,2.7664515192592053e-05,9.504988116581138e-07,True,6.506506982301781e-09,4.238533890074848e-07,300.0,78251.58542976103,0.000730134323622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
40,120,no_encoding,no_coalescense,,most_frequent,quantile_transformer,698.0,uniform,,,select_percentile_regression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.29508560042179,f_regression,,,,random_forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,mae,None,0.7518614704756971,None,0.0,6.0,8.0,0.0,,,,,,,,,,,,feature_type,100,tfidf_encoding,,100,tfidf_encoding,,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0,100,tfidf_encoding,,,,,,,1,min_df_absolute,,0
