@RELATION auto-sklearn_ALGORITHM_RUNS

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE algorithm STRING
@ATTRIBUTE precision_macro NUMERIC
@ATTRIBUTE runstatus {ok, timeout, memout, not_applicable, crash, other}

@DATA
house_16h,1.0,87,0.13649290876371123,ok
waveform-5000,1.0,89,0.12644984812737425,ok
walking-activity,1.0,90,0.40713168296327573,ok
bank32nh,1.0,91,0.2040766255508304,ok
splice,1.0,92,0.03782967032967033,ok
oh10.wc,1.0,93,0.16637637371856628,ok
2dplanes,1.0,94,0.07037644450535363,ok
kc1,1.0,136,0.22051526717557257,ok
nursery,1.0,318,0.0007320522484971503,ok
cal_housing,1.0,211,0.11073457023854605,ok
kr-vs-kp,1.0,107,0.0038138659719206824,ok
fried,1.0,109,0.06163753407162287,ok
houses,1.0,110,0.016093977761068023,ok
pendigits,1.0,113,0.0025408668883784014,ok
pc3,1.0,324,0.3292365529207635,ok
credit-g,1.0,141,0.2397679874869656,ok
gina_prior2,1.0,117,0.08130421221625017,ok
ova_breast,1.0,120,0.025999815276623206,ok
jm1,1.0,123,0.27987774110562413,ok
page-blocks,1.0,124,0.08981079293009486,ok
letter,1.0,127,0.03668897049504183,ok
mushroom,1.0,132,0.0,ok
kddcup09_upselling,1.0,134,0.10929763779527557,ok
pol,1.0,313,0.011425700506237702,ok
ailerons,1.0,140,0.11579034556663637,ok
codrna,1.0,145,0.019717369017823394,ok
delta_ailerons,1.0,150,0.05795876097553143,ok
imdb.drama,1.0,153,0.37334151124666815,ok
kropt,1.0,157,0.13051361161483965,ok
chess,1.0,160,0.12933890992619745,ok
socmob,1.0,162,0.09015699553640144,ok
wilt,1.0,230,0.02026870957807203,ok
musk,1.0,167,0.0,ok
ova_uterus,1.0,169,0.13744588744588748,ok
vehicle_sensit,1.0,175,0.12221517179727548,ok
japanesevowels,1.0,264,0.006379042997869511,ok
ipums_la_99-small,1.0,180,0.2270657229524773,ok
semeion,1.0,182,0.030340842505794385,ok
isolet,1.0,234,0.03193312139874205,ok
ova_kidney,1.0,185,0.01585035190954187,ok
kr-vs-k,1.0,190,0.11637897965341004,ok
gesturephasesegmentationprocessed,1.0,197,0.27969814212905253,ok
fbis.wc,1.0,199,0.11081611090572108,ok
mfeat-morphological,1.0,203,0.27686040783967136,ok
yeast,1.0,206,0.40605450304375035,ok
airlines,1.0,207,0.3269076625527081,ok
puma32h,1.0,215,0.08252351440428352,ok
delta_elevators,1.0,216,0.11914707509951983,ok
twonorm,1.0,218,0.015927795158734215,ok
mv,1.0,223,0.0008226691042048095,ok
ozone-level-8hr,1.0,238,0.16597149808828648,ok
pc2,1.0,232,0.4722302714189124,ok
click_prediction_small,1.0,236,0.2502429401729753,ok
visualizing_soil,1.0,239,0.0,ok
spambase,1.0,241,0.0432529647835832,ok
mc1,1.0,243,0.14558499908307354,ok
ova_prostate,1.0,244,0.0010245901639344135,ok
mnist_784,1.0,249,0.015323942139022106,ok
ova_lung,1.0,254,0.00736842105263158,ok
segment,1.0,258,0.017602687167904585,ok
ldpa,1.0,274,0.011272008828087321,ok
poker-hand,1.0,278,0.38637839174474986,ok
la1s.wc,1.0,282,0.090630824114872,ok
abalone,1.0,288,0.3466643975493533,ok
skin-segmentation,1.0,292,0.0006390566380365392,ok
ova_colon,1.0,293,0.0388596004439512,ok
satimage,1.0,316,0.09867175041375076,ok
qsar-biodeg,1.0,300,0.14803383172325324,ok
sylva_agnostic,1.0,305,0.026084961437320198,ok
mfeat-factors,1.0,307,0.009016818248217762,ok
one-hundred-plants-shape,1.0,312,0.30051182151182165,ok
kdd_ipums_la_97-small,1.0,321,0.027056277056277,ok
new3s.wc,1.0,326,0.07960382461246107,ok
la2s.wc,1.0,329,0.08796975050993261,ok
magictelescope,1.0,331,0.12218388356851961,ok
kddcup09_appetency,1.0,336,0.47568624363617285,ok
one-hundred-plants-margin,1.0,339,0.15283680965499136,ok
adult,1.0,343,0.17890523337060993,ok
bioresponse,1.0,345,0.20614525139664797,ok
amazon_employee_access,1.0,350,0.13952651281418404,ok
higgs,1.0,352,0.27652595563904026,ok
oh0.wc,1.0,353,0.06598985708786065,ok
kddcup09_churn,1.0,359,0.1607316185391895,ok
ova_endometrium,1.0,367,0.21402805611222453,ok
covertype,1.0,370,0.04627847762245774,ok
